Year,Month,Day,Time,Lat,Lon,Depth,Mag
1993,3,31,18:23:56,-8.1493,34.244,10.2,4.6
1993,4,1,00:56:29,-9.5465,35.0621,10.1,4.8
1993,4,7,12:28:30,-6.6622,33.9616,8.8,4.5
1993,4,16,15:57:23,-4.2851,30.5126,10.0,4.7
1993,4,16,16:15:18,-9.3471,39.3641,14.9,4.7
1993,4,17,12:46:39,-7.3574,37.4157,14.8,4.8
1993,5,5,21:59:11,-5.8297,39.5299,10.5,4.9
1993,5,10,10:10:13,-6.7266,34.9712,15.8,4.8
1993,5,17,07:39:53,-5.1936,34.8782,10.1,4.5
1993,5,17,20:43:59,-7.4798,42.0463,9.9,4.5
1993,5,22,04:03:46,-1.6437,41.9806,12.3,4.5
1993,5,24,19:10:50,-5.5904,33.3267,10.9,4.7
1993,5,26,20:04:09,-11.3931,39.8692,14.7,4.6
1993,5,28,18:06:35,-2.2224,37.2055,11.3,4.4
1993,6,11,15:07:38,-2.8757,30.6504,9.3,4.8
1993,6,11,22:03:51,-5.0698,36.9247,10.0,4.3
1993,6,14,10:12:55,-9.1001,38.6813,10.0,4.9
1993,6,16,07:47:17,-3.5246,39.2025,9.2,4.0
1993,6,21,20:00:43,-4.619,37.2417,11.7,4.6
1993,6,25,02:58:37,-8.8307,30.2067,12.7,4.5
1993,7,1,06:57:23,-11.6509,37.5551,15.2,4.7
1993,7,1,16:35:20,-0.4544,32.0332,7.5,4.8
1993,7,2,13:28:37,-8.4796,31.509,8.8,4.5
1993,7,20,21:19:32,-3.7606,35.616,9.4,4.7
1993,7,24,07:00:55,-7.5244,32.9236,11.5,4.6
1993,7,27,04:21:41,-9.4036,31.985,9.6,4.7
1993,7,27,18:04:24,-7.1558,28.7757,7.7,4.7
1993,8,4,03:22:06,-7.723,35.6344,8.6,4.8
1993,8,6,06:56:38,-2.8036,33.2853,10.4,4.5
1993,8,13,18:31:26,-2.1214,35.1372,8.3,4.8
1993,8,15,20:46:23,-3.494,37.5812,10.2,4.6
1993,8,17,16:00:15,-2.6781,33.8612,10.1,4.6
1993,8,18,18:39:42,-3.7645,39.9033,11.3,4.6
1993,9,10,01:08:55,-9.5028,35.7213,14.9,4.8
1993,9,25,01:42:05,-7.652,29.8061,10.3,4.5
1993,9,26,15:53:45,-3.1517,35.1401,10.5,4.9
1993,9,27,07:53:11,-11.0842,35.1565,9.7,4.6
1993,10,1,20:41:32,-2.6302,30.9671,15.4,4.9
1993,10,8,08:40:33,-5.4409,28.8026,12.1,4.5
1993,10,9,01:27:21,-4.5924,32.2574,14.5,4.6
1993,10,9,16:40:02,1.5861,34.0277,7.8,4.7
1993,10,20,03:17:05,-5.0999,35.2489,9.9,4.6
1993,10,20,21:30:42,-7.5535,29.1694,12.4,4.5
1993,11,17,03:22:31,-4.1474,33.1601,9.8,4.7
1993,11,25,12:54:20,-9.688,39.2118,15.1,4.5
1993,11,26,15:54:50,-7.4084,32.8058,7.2,4.6
1993,12,11,19:34:33,-3.6993,37.4568,9.5,4.6
1993,12,16,13:26:47,-6.0113,31.4033,11.7,4.6
1993,12,29,23:53:01,-5.0712,34.9576,8.3,4.6
1993,12,31,21:51:52,-11.1118,35.2662,9.4,4.5
1994,1,6,10:15:29,-6.564,35.2652,10.0,4.7
1994,1,6,10:33:35,-5.6148,38.6083,13.1,5.0
1994,1,6,17:21:40,-7.739,30.3989,11.8,4.6
1994,1,10,02:31:17,-9.5872,29.5559,9.1,4.5
1994,1,17,10:50:34,-12.0322,39.1877,15.4,5.0
1994,1,24,09:01:16,-4.507,31.3727,8.5,4.7
1994,1,29,03:43:43,-8.0792,32.7585,10.7,4.6
1994,2,8,01:21:35,-6.9719,39.5706,9.9,4.4
1994,2,8,19:33:42,-10.0533,33.6101,8.7,4.1
1994,2,9,13:35:35,-9.5296,28.3988,11.9,4.5
1994,2,12,22:59:53,-6.4095,36.2905,8.6,4.5
1994,2,14,07:58:22,-9.0468,33.2071,8.2,4.6
1994,2,15,19:59:17,-3.3707,35.6014,10.0,4.6
1994,2,16,11:15:40,-3.4774,39.7202,8.7,4.5
1994,2,26,14:34:34,-10.4783,33.9503,8.1,4.7
1994,2,27,23:01:47,-9.4976,29.2598,12.2,4.6
1994,3,2,20:19:22,-7.8115,29.6152,11.4,4.6
1994,3,4,07:44:03,-1.3401,32.5231,7.8,4.8
1994,3,11,05:32:08,-9.3976,31.0309,8.6,4.2
1994,3,12,08:08:03,-9.7933,34.3256,15.1,4.7
1994,3,15,05:58:10,-10.7389,31.3396,9.7,4.6
1994,3,16,13:11:27,-8.3091,34.2969,10.3,4.6
1994,3,16,14:06:15,-8.6949,38.908,14.9,4.8
1994,3,20,09:58:41,-9.1597,36.1773,10.3,4.5
1994,4,13,04:25:16,-4.5554,34.2144,14.4,4.7
1994,4,18,23:13:26,-2.0953,36.0072,10.1,4.5
1994,4,20,18:27:47,-11.8203,33.1448,15.5,4.7
1994,4,25,11:45:51,-3.692,28.9442,14.4,4.0
1994,4,25,23:42:06,-5.148,32.8037,10.4,4.3
1994,4,28,09:37:46,-6.0305,39.3993,9.7,4.6
1994,5,6,04:41:47,-4.1839,29.0012,10.0,4.6
1994,5,11,23:59:30,-8.1881,36.6573,15.3,4.6
1994,5,16,08:58:42,-3.1371,37.9456,9.1,4.8
1994,5,19,05:56:54,-9.3078,33.7801,10.3,4.7
1994,5,20,00:51:02,-7.2763,35.015,9.4,4.6
1994,6,12,15:50:39,-11.1329,37.4581,15.1,4.8
1994,6,20,00:12:00,-9.3794,38.5823,15.4,4.7
1994,6,22,02:41:00,-7.5439,34.4305,10.1,4.4
1994,6,22,08:22:11,-11.5839,31.9391,7.2,4.5
1994,6,26,02:08:21,-3.1696,35.3648,7.9,4.7
1994,7,7,10:35:51,-4.5991,33.0694,10.1,4.9
1994,7,8,21:05:48,-3.9361,34.5194,9.1,4.7
1994,7,9,09:59:01,-2.1344,35.6424,10.2,4.6
1994,7,12,00:13:21,-4.3579,31.5508,9.0,4.2
1994,7,13,01:19:52,-4.0551,37.7866,11.7,4.5
1994,7,20,00:13:55,-4.9516,31.9792,10.5,4.3
1994,7,21,00:14:03,-5.1032,34.9593,10.0,4.6
1994,7,22,04:03:35,-8.6308,39.2282,9.3,4.3
1994,7,24,12:18:26,-3.2225,34.2286,9.6,4.7
1994,7,24,22:43:24,-10.846,32.3345,8.8,4.6
1994,7,25,06:47:54,-11.1231,28.26,9.2,4.3
1994,7,29,15:02:02,-12.3749,28.9839,10.5,4.6
1994,8,19,06:19:05,-12.6659,37.0461,9.9,4.8
1994,8,20,01:10:13,-9.2064,34.3813,14.1,4.1
1994,9,5,06:08:24,-5.2945,34.5469,10.1,4.7
1994,9,13,20:31:53,-9.4247,31.0401,9.6,4.3
1994,9,14,18:30:41,-7.3875,40.6395,15.3,4.7
1994,9,19,07:12:43,-4.6635,37.7672,10.1,4.8
1994,9,23,01:26:30,-9.8605,34.9076,9.9,4.4
1994,9,29,17:03:09,-10.6095,30.9988,7.7,4.5
1994,10,9,07:07:31,-9.9487,28.4043,9.4,4.8
1994,10,10,08:35:22,-10.2717,39.2625,10.1,4.4
1994,10,18,23:01:02,-10.6587,32.8641,12.0,4.5
1994,10,21,08:59:46,-2.1251,34.9636,8.1,4.8
1994,10,26,15:44:21,-4.1452,38.3413,12.7,4.4
1994,10,28,04:30:41,-1.2793,28.631,10.1,4.7
1994,11,6,21:57:07,-6.7762,34.826,9.7,4.7
1994,11,9,01:19:51,-8.8122,38.2021,8.2,4.7
1994,11,13,00:04:25,-8.5612,30.3507,11.7,4.8
1994,11,18,04:05:29,-9.0224,39.3191,14.5,4.6
1994,11,18,15:26:38,-3.5028,31.5395,11.9,4.2
1994,11,19,06:31:44,-10.1189,29.3145,10.6,4.5
1994,11,23,09:36:00,-3.138,33.8406,8.7,4.4
1994,11,25,01:09:09,-6.3176,37.5989,10.2,4.5
1994,11,28,09:31:34,-3.9561,32.52,7.8,4.8
1994,12,1,20:07:47,-9.2576,31.2631,12.0,4.5
1994,12,2,04:52:49,-7.112,36.1369,12.3,4.9
1994,12,8,23:02:24,-5.2838,33.1579,9.7,4.5
1994,12,16,18:25:54,-2.9571,36.4388,10.1,4.6
1994,12,24,12:40:48,-3.0387,38.8579,9.3,4.6
1995,1,3,07:24:01,-5.1824,36.1265,7.5,4.4
1995,1,13,09:54:05,-5.1678,34.7502,7.6,4.4
1995,1,13,14:06:14,-2.7444,29.1499,8.5,4.7
1995,1,14,00:16:24,-3.0046,33.0621,10.4,4.6
1995,1,17,23:29:12,-3.5395,29.1916,9.7,4.5
1995,2,6,16:31:18,-2.0275,33.7649,7.9,5.0
1995,2,11,08:02:28,-8.9599,37.9127,14.7,4.6
1995,2,12,15:36:19,-3.6424,30.2263,10.5,4.4
1995,2,16,00:01:13,-4.3275,35.0802,9.5,4.3
1995,3,8,07:30:02,-6.4686,26.7285,9.0,4.3
1995,3,12,08:04:46,-1.6105,33.1813,10.3,4.4
1995,4,15,15:05:16,-11.0734,37.7827,9.7,4.2
1995,4,16,13:15:58,-4.9781,33.9629,9.8,4.2
1995,5,3,08:57:40,-3.9786,34.2484,10.1,4.6
1995,5,10,00:03:31,-8.7269,28.1585,12.6,4.4
1995,5,12,04:31:10,-5.0285,31.6084,7.9,4.9
1995,5,12,10:03:28,-8.6435,35.8167,10.7,4.7
1995,6,14,03:17:46,-9.4757,38.6634,15.4,4.5
1995,6,28,20:20:30,-7.9467,33.8321,12.2,5.0
1995,7,5,22:24:07,-6.8814,30.1015,12.1,4.6
1995,7,8,16:26:39,-6.9494,37.9529,11.3,4.6
1995,7,12,02:38:16,0.6552,35.2697,15.4,4.6
1995,7,15,18:07:33,-4.93,30.3781,11.9,4.6
1995,8,5,23:30:51,-9.0801,37.2976,12.2,4.5
1995,8,13,13:14:44,-2.9642,32.0363,10.2,4.8
1995,8,23,12:14:42,-6.8587,28.6063,12.2,4.5
1995,9,9,00:48:48,-8.3709,27.7855,14.7,4.1
1995,9,20,21:23:56,-5.1593,31.6549,11.9,4.6
1995,9,22,14:04:28,-3.8256,38.2452,14.7,4.8
1995,9,22,17:15:37,0.1723,36.5753,9.9,4.3
1995,10,21,05:25:41,-7.4013,37.6572,10.1,4.7
1995,10,24,01:32:22,-4.6048,34.624,9.3,4.9
1995,10,25,04:13:33,-4.222,31.824,10.3,4.6
1995,10,28,20:01:09,-7.3792,35.0689,10.0,4.6
1995,11,13,18:54:49,-3.0531,36.7346,14.5,4.5
1995,11,16,01:24:20,-3.0941,39.3742,10.2,4.5
1995,11,17,04:06:18,-1.6658,33.9226,8.2,4.6
1995,11,18,06:29:44,-3.9501,41.3735,15.1,4.1
1995,11,21,21:26:39,-4.3913,41.0032,10.6,4.3
1995,11,22,19:00:16,-4.8565,36.1234,9.3,4.5
1995,11,24,22:11:40,-4.9005,30.6632,7.4,4.7
1995,11,26,12:11:30,-4.7642,33.7856,11.8,4.9
1995,12,5,08:00:40,-10.0083,33.6912,10.2,4.3
1995,12,8,05:46:29,-9.7077,39.6188,10.3,4.7
1995,12,9,12:47:25,0.1335,38.3615,9.8,4.3
1995,12,11,16:05:41,-4.9403,30.3467,9.7,4.5
1995,12,15,13:29:51,-5.683,41.5283,8.3,4.3
1995,12,19,13:23:51,-8.9273,33.2951,9.7,4.5
1995,12,20,22:57:53,-7.9869,37.3225,8.6,4.8
1995,12,23,12:31:16,-8.3984,36.9842,7.8,4.4
1996,1,7,09:08:58,-7.1658,32.1775,9.8,4.6
1996,1,21,03:14:58,-1.1008,40.7722,10.1,4.7
1996,1,21,06:24:48,-2.8808,31.5539,9.5,4.7
1996,1,27,12:48:17,-1.5379,38.7854,10.3,4.6
1996,2,3,05:15:40,-1.3902,36.5347,7.5,4.6
1996,2,4,05:39:49,-7.2095,31.2614,9.8,4.4
1996,2,8,06:15:07,1.2229,30.3118,11.0,4.8
1996,2,16,00:46:32,-7.1235,36.043,12.3,4.5
1996,2,16,05:16:16,3.3675,34.8051,8.9,4.4
1996,2,24,13:47:06,-9.3378,36.698,15.1,4.6
1996,2,29,02:15:55,-2.9735,38.9387,10.8,4.7
1996,3,3,00:20:30,-2.5013,34.5623,7.8,4.8
1996,3,3,02:31:42,-9.8625,28.1463,10.1,4.9
1996,3,4,02:29:07,-4.8619,33.8582,10.0,5.0
1996,3,23,21:14:24,-9.4442,36.2136,12.4,4.2
1996,3,30,11:22:35,-3.8399,37.594,9.5,5.1
1996,4,5,15:29:41,-12.7871,37.949,14.5,4.6
1996,4,5,21:12:06,-4.8915,35.2447,15.4,4.3
1996,4,7,23:59:23,-2.814,36.1066,9.0,4.7
1996,4,12,12:58:28,-7.7508,41.3746,8.9,4.2
1996,4,28,06:18:55,-5.9939,31.065,15.3,3.9
1996,5,1,19:18:32,-7.7879,40.3446,15.0,4.8
1996,5,4,01:27:19,-7.8309,37.283,9.3,4.7
1996,5,11,19:51:26,-9.792,39.4169,12.3,4.5
1996,5,16,09:17:59,-1.4659,40.3167,9.1,4.7
1996,5,18,14:37:38,-10.45,40.6047,15.0,4.6
1996,5,19,14:07:37,-3.7743,36.5715,9.7,4.6
1996,5,20,04:55:11,-8.6457,36.8836,10.0,4.3
1996,5,25,16:51:06,-2.0347,32.8131,7.9,4.8
1996,5,26,03:49:06,-8.4292,36.479,10.7,4.9
1996,5,27,18:23:25,-4.4691,33.739,9.5,4.7
1996,6,10,13:57:28,-11.3285,38.7207,9.7,4.6
1996,6,10,18:55:06,-5.1585,33.846,15.3,4.6
1996,6,15,09:40:26,-7.0141,31.1912,10.2,4.9
1996,6,20,08:36:19,-5.986,35.8904,10.0,4.8
1996,6,24,16:24:00,-4.8927,33.1691,9.8,4.5
1996,8,3,02:05:32,-6.8317,37.7171,7.3,4.6
1996,8,6,06:22:31,-9.9689,29.862,12.1,4.6
1996,8,9,15:19:44,1.5506,36.7919,8.2,4.3
1996,8,12,21:23:50,-5.3899,33.2626,10.3,4.5
1996,8,14,18:11:39,-1.927,29.2041,15.1,4.7
1996,8,17,19:59:35,-7.7781,31.8002,9.8,4.9
1996,8,23,00:40:29,-2.9254,33.0391,9.7,4.4
1996,8,24,06:44:48,-11.2575,33.4419,8.9,4.6
1996,8,25,09:45:57,-6.1758,30.3106,7.6,3.7
1996,9,1,10:49:45,-8.6967,38.6529,15.1,4.6
1996,9,4,04:21:36,-7.5402,31.9764,15.2,4.3
1996,9,4,14:10:12,-8.9152,37.7498,15.2,4.4
1996,9,19,04:54:30,-8.8431,33.5007,9.3,4.5
1996,9,29,04:17:18,-8.0107,29.5547,10.4,4.6
1996,10,8,02:26:24,-5.2514,36.2227,10.0,4.4
1996,10,9,09:09:47,-5.6041,36.1276,9.7,4.4
1996,10,13,22:03:21,-4.1374,34.8893,13.3,4.6
1996,11,6,04:47:54,-6.317,29.9592,9.9,4.7
1996,11,8,03:57:50,-1.7609,38.4441,10.1,4.5
1996,11,9,00:59:18,-7.9812,32.6238,8.7,4.5
1996,11,10,13:28:53,-3.8985,37.3968,9.1,4.5
1996,11,11,05:00:53,-4.2577,28.373,9.6,4.9
1996,11,21,23:58:05,-0.556,30.6139,10.5,4.7
1996,12,4,13:11:15,-8.0878,33.7258,10.7,4.8
1996,12,10,02:39:17,-10.2917,29.6833,8.7,4.8
1996,12,17,01:44:33,-8.1277,33.5477,9.6,4.6
1997,1,1,14:32:37,-6.444,29.6876,11.8,4.5
1997,1,2,00:55:04,-4.3596,32.3637,7.9,4.4
1997,1,14,15:10:32,-7.9487,30.4405,11.7,4.7
1997,1,16,07:48:46,-4.9853,33.372,10.0,4.5
1997,1,21,18:20:51,-13.1822,37.9116,14.4,4.5
1997,1,22,13:48:56,-5.2496,35.7429,7.8,4.6
1997,2,1,02:52:57,-3.4579,31.9643,8.4,4.9
1997,2,3,06:38:49,-2.0682,40.206,9.4,4.7
1997,2,7,08:36:25,-9.5148,32.2269,9.6,4.9
1997,2,11,05:34:37,0.4483,29.0148,8.5,4.8
1997,2,19,15:20:40,-4.7339,35.8502,8.2,4.9
1997,2,27,00:21:47,-9.889,40.0059,14.9,4.8
1997,3,3,09:17:14,-8.2404,31.3324,9.4,4.4
1997,3,7,08:18:44,-9.5957,28.5359,11.9,4.4
1997,3,15,03:03:29,-8.5394,29.555,8.3,4.9
1997,3,22,18:32:55,-8.6939,29.7477,10.3,4.0
1997,4,8,17:58:32,-7.2723,31.9348,9.4,4.6
1997,4,18,11:29:54,-10.3311,29.7359,8.1,4.7
1997,4,20,00:26:41,-10.4755,40.2758,12.5,4.7
1997,4,22,07:03:45,-9.0628,43.9271,15.0,3.7
1997,4,22,13:02:10,-4.3328,36.4055,14.5,4.8
1997,4,22,21:54:16,-4.2083,32.9095,10.2,4.7
1997,4,24,16:54:17,-3.2311,35.7867,14.0,4.7
1997,4,25,00:54:33,-10.8641,35.2082,10.5,4.6
1997,4,30,10:02:06,0.871,36.9975,9.8,4.4
1997,5,4,20:51:50,-11.415,37.0005,15.1,4.5
1997,5,8,02:29:48,-0.0565,33.8149,8.0,4.6
1997,5,10,03:10:34,-11.405,32.6453,9.1,4.5
1997,5,10,23:56:46,-8.8706,36.9225,15.0,4.7
1997,5,13,03:16:06,-7.5922,32.6641,9.4,4.6
1997,5,16,05:26:12,-7.0056,30.7182,8.1,4.6
1997,5,24,19:57:15,-3.6477,31.3158,8.6,4.5
1997,5,26,08:57:34,-10.8712,35.8711,9.4,4.5
1997,5,29,07:21:29,-11.9924,33.122,7.3,4.5
1997,6,7,00:32:28,-12.1283,35.5064,15.1,4.8
1997,6,12,16:24:27,-5.6229,33.576,10.2,4.4
1997,6,17,04:36:06,-2.1565,37.8729,8.0,4.6
1997,6,19,16:37:50,-6.4039,30.3544,7.8,4.3
1997,6,27,07:56:50,-9.5801,38.1669,9.7,4.8
1997,7,2,07:03:01,-5.6707,33.707,9.1,4.4
1997,7,15,01:40:50,-8.9706,38.6323,10.8,4.6
1997,7,22,21:04:42,-9.6782,31.3459,12.1,4.5
1997,7,31,23:13:31,-7.0568,34.0506,15.1,4.3
1997,8,1,18:47:21,-5.8566,30.6356,14.9,4.2
1997,8,14,18:09:25,-9.3116,33.9495,12.1,4.4
1997,8,16,01:28:15,-5.7131,34.0327,10.2,5.0
1997,8,28,00:43:35,-11.4617,38.8699,15.3,4.8
1997,8,29,18:45:19,-8.1868,32.7484,14.9,4.4
1997,9,2,21:29:20,2.5319,39.0839,11.4,4.8
1997,9,27,12:34:52,-3.8267,31.8792,10.0,4.1
1997,9,28,18:47:29,-9.9805,35.8349,11.2,4.4
1997,10,5,03:31:33,-10.4355,38.2735,15.0,4.6
1997,10,7,11:53:52,-10.4104,39.5747,8.9,4.4
1997,10,10,02:48:18,-10.584,38.3318,15.0,4.5
1997,10,20,16:14:13,-8.4659,30.8099,15.8,4.7
1997,10,24,09:40:30,-2.9429,34.7908,8.0,4.5
1997,10,28,09:11:05,-3.589,35.6459,9.8,4.7
1997,10,29,02:46:51,-3.6376,39.25,10.9,4.3
1997,11,2,09:43:07,-11.5052,29.4079,12.8,4.5
1997,11,5,13:48:34,-7.5549,28.4866,12.3,4.6
1997,11,10,17:21:53,-6.7495,39.0787,10.4,4.6
1997,11,15,20:51:43,-6.0694,32.1539,8.6,4.7
1997,11,23,19:37:23,-11.6653,37.4972,15.4,4.6
1997,12,14,20:32:49,-4.182,28.5308,8.8,4.0
1997,12,20,17:02:42,-7.6761,36.4777,10.4,4.5
1997,12,21,10:15:18,-3.1659,33.0564,8.0,4.9
1997,12,26,00:31:33,-5.975,31.3449,14.5,4.6
1998,1,4,06:53:25,-9.7392,33.7867,14.8,4.7
1998,1,8,21:41:09,-3.9043,34.1535,9.8,4.5
1998,1,12,03:52:12,-11.0869,38.2515,15.2,4.7
1998,1,16,18:20:21,-9.0994,27.2766,12.7,4.5
1998,1,18,01:38:59,-9.8989,28.1078,15.0,4.5
1998,1,24,01:45:02,-10.4339,36.2339,15.1,4.5
1998,1,30,18:34:36,-9.5612,33.8811,14.9,5.1
1998,2,10,00:35:56,-5.0806,34.4581,9.8,4.6
1998,2,12,02:25:56,-8.1318,33.4916,10.0,4.3
1998,2,16,19:21:03,-10.8401,36.2005,15.7,4.9
1998,2,19,05:39:18,-7.7042,34.513,15.0,4.8
1998,2,19,19:19:55,-8.478,37.2197,15.3,4.5
1998,2,27,02:11:43,-1.398,35.1208,10.1,5.0
1998,3,3,00:56:21,-2.829,32.3865,7.8,4.8
1998,3,5,06:32:30,-7.8561,35.4052,10.4,4.7
1998,3,5,21:16:13,-6.9982,34.5911,10.6,4.7
1998,3,7,03:34:14,-5.8198,33.3316,8.1,4.7
1998,3,11,04:01:41,-4.9732,31.867,10.2,4.3
1998,3,12,02:10:43,-9.9159,39.0023,15.1,4.9
1998,3,20,12:53:34,2.2142,32.373,9.5,4.6
1998,3,22,15:17:06,-4.1061,32.8333,8.4,4.7
1998,3,23,20:04:25,-3.6967,31.2898,9.9,5.0
1998,3,29,08:34:35,-7.7736,38.4161,8.7,4.5
1998,4,8,16:30:36,-9.1924,39.4075,15.0,4.7
1998,5,6,21:50:45,-4.1283,29.0492,12.1,4.6
1998,5,7,00:04:48,-11.3599,38.8599,14.8,4.6
1998,5,7,19:07:41,-3.369,33.3804,7.8,4.4
1998,5,17,08:05:24,-5.3448,33.9822,10.3,4.6
1998,5,23,05:25:01,-7.4728,33.922,9.8,4.6
1998,5,25,02:18:49,-8.8483,36.7877,14.1,4.4
1998,5,26,03:16:35,-5.9788,31.3388,8.5,4.5
1998,5,27,04:06:00,-0.5548,34.1797,10.8,4.7
1998,6,1,05:38:27,-8.3528,35.6762,7.9,4.7
1998,6,3,15:14:42,-8.0963,28.9179,12.3,4.6
1998,6,4,18:30:30,-0.4457,36.4615,9.5,4.7
1998,6,16,22:10:16,-5.6906,34.0119,10.2,4.7
1998,6,17,22:53:35,-3.0738,35.0706,9.2,4.3
1998,6,23,18:56:12,-2.7796,31.7098,8.0,4.8
1998,6,24,20:04:24,-9.3772,29.1031,15.8,4.5
1998,6,25,17:05:17,-10.3149,36.3089,15.2,4.5
1998,7,1,15:23:04,-7.2745,33.4217,10.1,4.6
1998,7,7,17:00:48,-5.4086,30.4505,9.0,4.5
1998,7,7,21:08:46,-8.0586,33.7077,9.8,4.7
1998,7,8,18:17:49,-7.3947,38.4716,10.3,4.2
1998,7,13,13:00:35,-12.3366,32.0706,9.7,4.6
1998,7,23,21:43:07,-11.3469,36.3743,9.6,4.6
1998,8,1,09:27:56,-8.1982,34.9903,10.1,4.5
1998,8,6,20:29:17,-5.7892,36.0164,14.6,4.8
1998,8,7,08:31:34,-3.7931,34.1908,10.0,4.6
1998,8,11,17:55:35,-4.358,35.6399,10.3,4.6
1998,8,17,00:20:18,-7.0455,35.9337,10.4,4.6
1998,8,22,03:33:38,-8.1893,34.4248,7.8,4.4
1998,9,4,10:53:58,-13.6856,38.318,7.5,4.7
1998,9,10,05:16:59,-3.8584,33.3738,9.6,4.8
1998,9,12,14:39:06,-7.9333,31.5677,11.9,4.5
1998,9,13,01:06:47,-4.9609,34.9882,9.3,4.7
1998,9,15,19:45:16,-2.6272,33.0618,9.6,4.6
1998,10,3,22:09:18,-0.2639,34.7361,9.4,4.2
1998,10,9,02:59:50,-8.2034,38.6615,14.7,4.6
1998,10,9,23:18:31,-2.8169,33.9658,9.3,4.7
1998,10,14,03:26:19,-5.3012,37.8699,15.8,4.8
1998,10,16,03:32:19,-1.9921,33.2318,7.8,5.0
1998,10,24,11:56:05,-4.2874,35.5527,9.5,4.6
1998,10,28,16:21:00,-3.7291,35.74,9.0,4.7
1998,10,31,19:04:44,-4.427,39.3774,10.4,4.8
1998,11,1,00:11:05,-5.6499,38.0853,9.6,4.6
1998,11,8,04:10:15,-5.5703,35.5411,9.6,4.8
1998,11,19,07:13:23,-0.9401,42.9595,10.2,4.5
1998,11,21,15:24:31,-4.8371,35.9149,10.1,4.7
1998,11,24,21:19:24,-9.6039,37.3102,8.8,4.6
1998,12,1,03:41:02,-2.9985,34.94,7.7,4.9
1998,12,2,00:38:42,-3.2412,31.4943,8.0,4.6
1998,12,2,04:44:47,-9.3106,38.6824,14.9,4.5
1998,12,23,18:47:41,-9.3125,35.0886,13.2,4.8
1998,12,25,00:59:56,-3.0049,38.5961,9.3,4.5
1998,12,28,05:29:47,-4.0477,34.6733,10.7,4.7
1999,1,2,21:51:12,-4.0823,37.4028,9.2,4.5
1999,1,7,11:30:31,-4.15,33.5912,7.9,4.6
1999,1,19,18:54:22,-6.0958,35.3784,8.8,4.1
1999,1,20,21:48:17,-8.9298,30.6632,9.6,4.5
1999,1,25,01:38:09,-5.756,35.9826,9.7,4.7
1999,1,25,08:52:40,-4.5815,33.6907,8.0,4.9
1999,2,1,13:19:23,-7.0293,35.5556,7.0,4.8
1999,2,5,19:07:06,-2.387,33.7496,7.6,4.7
1999,2,10,10:28:16,-11.3391,36.3278,15.3,4.8
1999,2,12,20:13:15,-5.9821,33.0993,12.2,4.6
1999,2,14,15:53:42,-6.1907,36.2921,10.1,4.2
1999,2,15,12:54:46,-8.4222,35.7692,11.6,4.6
1999,2,19,18:48:32,-8.2439,34.8937,7.0,4.7
1999,2,21,19:52:11,-4.5943,34.4588,7.5,4.6
1999,3,1,07:11:58,-5.5261,34.4739,9.3,4.4
1999,3,1,22:30:05,-4.3931,36.3877,10.0,4.8
1999,3,6,15:01:30,-6.4293,35.6333,9.5,4.5
1999,3,11,21:14:35,-8.6458,32.3424,9.3,4.6
1999,3,13,13:57:31,-3.0912,35.2483,11.9,4.9
1999,3,22,22:54:48,-8.7071,33.5913,9.6,4.9
1999,3,26,14:11:20,-5.0724,36.2469,9.4,4.4
1999,4,5,21:27:38,-1.5193,34.0233,7.5,4.6
1999,4,7,23:44:24,-5.0249,27.4204,8.2,4.6
1999,4,9,17:44:46,-4.7379,37.8295,15.8,4.4
1999,4,19,01:08:11,-4.14,32.4927,8.2,4.7
1999,4,22,23:13:03,-1.2925,30.8304,11.3,4.4
1999,5,3,04:36:36,-3.6973,32.9164,9.9,4.8
1999,5,12,00:43:21,-5.5262,34.3405,9.5,4.7
1999,5,14,02:17:23,-1.9385,30.1666,9.6,4.4
1999,5,14,21:47:47,-4.6689,36.2097,8.9,4.8
1999,5,18,13:53:16,-6.4351,28.6186,12.0,4.8
1999,5,21,18:52:15,-8.0857,33.9736,10.2,4.0
1999,5,27,04:03:21,-2.5739,29.7939,7.8,4.7
1999,6,7,05:44:11,-4.1248,29.5235,9.6,4.8
1999,6,11,13:15:58,-9.5191,37.01,15.3,4.6
1999,6,13,22:23:50,-4.4871,33.1892,9.0,4.6
1999,6,22,09:43:20,-4.6844,30.979,9.5,4.6
1999,6,25,15:17:22,-10.419,28.9098,11.7,4.6
1999,6,26,13:10:06,-4.8608,35.3367,8.4,4.9
1999,6,29,06:36:22,-6.6396,33.1555,14.8,4.5
1999,7,2,10:33:32,-13.0301,35.8951,14.9,4.7
1999,7,20,01:34:41,-2.6308,30.3599,9.1,4.4
1999,7,22,22:30:18,-6.6066,31.2874,8.5,4.4
1999,7,23,05:00:07,-4.713,34.1805,10.0,4.8
1999,8,2,13:00:28,-4.6565,28.8419,15.2,4.8
1999,8,7,02:50:47,-9.5558,35.8062,14.9,4.5
1999,8,7,07:52:55,-4.93,35.9304,7.9,4.8
1999,8,12,12:29:43,-0.0207,34.3746,7.9,4.7
1999,8,16,10:31:05,-10.2918,28.3528,11.7,4.7
1999,8,20,09:12:28,-8.7427,36.7246,10.2,4.2
1999,8,27,01:56:13,-11.8738,37.8317,9.4,4.6
1999,9,13,00:33:44,-2.9255,35.2367,9.2,4.7
1999,9,13,12:27:51,-11.1536,32.3041,10.3,4.9
1999,9,20,15:16:56,-5.7911,30.9314,9.6,4.6
